,funding_daily_sum_08_16_00next
2025-03-25,-1.3850000000000001e-05
2025-03-26,3.019999999999995e-06
2025-03-27,1.6099999999999973e-06
2025-03-28,6.889e-05
2025-03-29,3.183e-05
2025-03-30,-4.231e-05
2025-03-31,-9.449999999999999e-05
2025-04-01,6.802e-05
2025-04-02,-7.418999999999999e-05
2025-04-03,0.00010477
2025-04-04,0.00021873
2025-04-05,0.00022278
2025-04-06,0.00010396
2025-04-07,1.3569999999999995e-05
2025-04-08,0.00013057
2025-04-09,0.0001715
2025-04-10,0.00011684000000000001
2025-04-11,0.00021940000000000002
2025-04-12,8.264e-05
2025-04-13,-2.5900000000000003e-05
2025-04-14,9.408e-05
2025-04-15,0.00010969
2025-04-16,-0.00011963
2025-04-17,3.201e-05
2025-04-18,-6.065e-05
2025-04-19,0.00023915
2025-04-20,-7.53e-05
2025-04-21,0.0002307
2025-04-22,-5.449999999999997e-06
2025-04-23,4.419e-05
2025-04-24,9.779999999999999e-05
2025-04-25,6.8099999999999975e-06
2025-04-26,-1.359999999999987e-06
2025-04-27,-3.941e-05
2025-04-28,1.8249999999999996e-05
2025-04-29,2.8650000000000002e-05
2025-04-30,9.178e-05
2025-05-01,5.514e-05
2025-05-02,-0.00011241
2025-05-03,-7.725000000000001e-05
2025-05-04,9.910000000000005e-06
2025-05-05,7.139e-05
2025-05-06,3.812e-05
2025-05-07,0.00017052000000000001
2025-05-08,0.00030000000000000003
2025-05-09,0.00022397
2025-05-10,0.00028081
2025-05-11,0.00030000000000000003
2025-05-12,0.00023541000000000002
2025-05-13,8.104e-05
2025-05-14,3.7900000000000027e-06
2025-05-15,-2.8499999999999964e-06
2025-05-16,4.46e-05
2025-05-17,0.00010394
2025-05-18,0.00023858
2025-05-19,0.00012191
2025-05-20,0.00012681999999999998
2025-05-21,0.00020149
2025-05-22,0.00021805
2025-05-23,0.00014101
2025-05-24,0.00014984000000000002
2025-05-25,0.00025451
2025-05-26,0.00029627
2025-05-27,-0.00010237000000000001
2025-05-28,1.408e-05
2025-05-29,0.00014755
2025-05-30,0.00029532
2025-05-31,0.00030000000000000003
2025-06-01,0.00026812
2025-06-02,9.7e-05
2025-06-03,3.407999999999999e-05
2025-06-04,-1.4220000000000003e-05
2025-06-05,8.154000000000001e-05
2025-06-06,-3.755e-05
2025-06-07,0.00015118
2025-06-08,-8.151e-05
2025-06-09,0.00020374
2025-06-10,0.0002559
2025-06-11,0.00015798
2025-06-12,0.0001115
2025-06-13,0.00011545
2025-06-14,3.222e-05
2025-06-15,0.00021923
2025-06-16,0.00017803
2025-06-17,8.299e-05
2025-06-18,4.8429999999999995e-05
2025-06-19,8.856e-05
2025-06-20,0.00010153000000000001
2025-06-21,3.2700000000000017e-06
2025-06-22,6.818e-05
2025-06-23,2.0409999999999996e-05
2025-06-24,3.600000000000001e-05
2025-06-25,-4.903999999999999e-05
2025-06-26,-1.2309999999999999e-05
2025-06-27,4.500000000000001e-06
2025-06-28,0.00011385
2025-06-29,3.319e-05
2025-06-30,3.7080000000000004e-05
2025-07-01,4.684e-05
2025-07-02,0.00017486999999999998
2025-07-03,0.00018627
2025-07-04,0.00015187000000000002
2025-07-05,0.00014386
2025-07-06,0.00013597000000000001
2025-07-07,5.0499999999999994e-05
2025-07-08,0.00010899
2025-07-09,0.00020183
2025-07-10,0.0002404
2025-07-11,0.00030000000000000003
2025-07-12,0.00027909
2025-07-13,0.00024291999999999998
2025-07-14,0.00030000000000000003
2025-07-15,0.00030000000000000003
2025-07-16,0.00030000000000000003
2025-07-17,0.00030000000000000003
2025-07-18,0.00030000000000000003
2025-07-19,0.00030000000000000003
2025-07-20,0.00030000000000000003
2025-07-21,0.00030000000000000003
2025-07-22,0.00031431
2025-07-23,0.00030000000000000003
2025-07-24,0.00030000000000000003
2025-07-25,0.00030000000000000003
2025-07-26,0.00030000000000000003
2025-07-27,0.00030000000000000003
2025-07-28,0.00030000000000000003
2025-07-29,0.00030000000000000003
2025-07-30,0.00030000000000000003
2025-07-31,0.00018344000000000002
2025-08-01,7.452e-05
2025-08-02,0.00030000000000000003
2025-08-03,0.00022871000000000002
2025-08-04,0.00015179
2025-08-05,0.00024579
2025-08-06,0.00026413
2025-08-07,7.453e-05
2025-08-08,0.00012660999999999998
2025-08-09,4.6200000000000005e-05
2025-08-10,0.00030000000000000003
2025-08-11,0.00030000000000000003
2025-08-12,0.00023101000000000003
2025-08-13,0.00030000000000000003
2025-08-14,0.00029395
2025-08-15,0.00023229000000000001
2025-08-16,9.821e-05
2025-08-17,0.00022931999999999998
2025-08-18,0.0001716
2025-08-19,0.00011108
2025-08-20,0.00028933
2025-08-21,0.00027466000000000003
2025-08-22,0.00027665000000000003
2025-08-23,0.00030000000000000003
2025-08-24,0.00030000000000000003
2025-08-25,0.00030000000000000003
2025-08-26,0.00030000000000000003
2025-08-27,0.00017967
2025-08-28,0.00020512
2025-08-29,0.00017727
2025-08-30,0.00030000000000000003
2025-08-31,0.00013964
2025-09-01,0.00030000000000000003
2025-09-02,0.00030000000000000003
2025-09-03,0.00029011
2025-09-04,0.00020342
2025-09-05,0.00028455
2025-09-06,8.186e-05
2025-09-07,0.00027039
2025-09-08,0.00013356000000000002
2025-09-09,6.926999999999999e-05
2025-09-10,0.00018593
2025-09-11,0.00024178000000000003
2025-09-12,0.00012780000000000002
2025-09-13,0.0001137
2025-09-14,0.00011385
2025-09-15,0.0002798
2025-09-16,0.00021523
2025-09-17,0.00019186
2025-09-18,0.00025409
2025-09-19,0.00012867
2025-09-20,0.00025756
2025-09-21,0.0002216
2025-09-22,0.00011881000000000001
2025-09-23,-6.465e-05
2025-09-24,0.00011973000000000002
2025-09-25,2.9179999999999995e-05
2025-09-26,0.00017195
2025-09-27,0.00023360999999999998
2025-09-28,0.00017427000000000002
2025-09-29,0.00023223999999999999
2025-09-30,0.00019399
2025-10-01,0.00016984
2025-10-02,0.000174
2025-10-03,2.3460000000000002e-05
2025-10-04,0.00020748
2025-10-05,0.00027282
2025-10-06,0.00017826000000000002
2025-10-07,0.00017113000000000002
2025-10-08,0.00023109
2025-10-09,0.00019287000000000002
2025-10-10,4.4700000000000165e-06
2025-10-11,0.00019263
2025-10-12,0.00018932
2025-10-13,0.00022599000000000002
2025-10-14,-1.2669999999999999e-05
2025-10-15,2.3959999999999998e-05
2025-10-16,-3.337e-05
2025-10-17,-1.993e-05
2025-10-18,8.592e-05
2025-10-19,0.00019439000000000001
2025-10-20,0.00027228
2025-10-21,0.00012695
2025-10-22,0.00015793
2025-10-23,0.00016591000000000002
2025-10-24,0.00017822
2025-10-25,0.00029909
2025-10-26,0.00025578
2025-10-27,0.00016927
2025-10-28,0.00012153000000000001
2025-10-29,5.337e-05
2025-10-30,3.344e-05
2025-10-31,0.00018133
2025-11-01,0.00014994999999999999
2025-11-02,8.773e-05
2025-11-03,4.4279999999999996e-05
2025-11-04,8.196e-05
2025-11-05,2.303e-05
2025-11-06,4.811e-05
2025-11-07,0.00014373
2025-11-08,-6.799999999999996e-07
2025-11-09,0.00020677
2025-11-10,0.00014134
2025-11-11,7.632e-05
2025-11-12,0.00011546000000000001
2025-11-13,-6.500000000000022e-07
2025-11-14,0.00011637
2025-11-15,0.00012569
2025-11-16,0.00014662
2025-11-17,0.00025263
2025-11-18,0.00019218
2025-11-19,3.1400000000000004e-05
2025-11-20,0.00010859
2025-11-21,8.266e-05
2025-11-22,0.00013356
2025-11-23,3.872e-05
2025-11-24,-9.952999999999999e-05
2025-11-25,-6.242e-05
2025-11-26,3.304e-05
2025-11-27,-9.339999999999999e-06
2025-11-28,-0.00010815
2025-11-29,7.36e-05
2025-11-30,7.61e-05
2025-12-01,-1.629e-05
2025-12-02,7.546e-05
2025-12-03,0.00013312
2025-12-04,3.9410000000000004e-05
2025-12-05,2.984e-05
2025-12-06,-8.845e-05
2025-12-07,3.987e-05
2025-12-08,0.00010404000000000001
2025-12-09,5.826e-05
2025-12-10,6.68e-05
2025-12-11,9.452e-05
2025-12-12,0.00012223
2025-12-13,7.144000000000001e-05
2025-12-14,8.52e-06
2025-12-15,7.511e-05
2025-12-16,8.803000000000001e-05
2025-12-17,9.743e-05
2025-12-18,0.00016863
2025-12-19,0.00012185000000000001
2025-12-20,-2.5429999999999995e-05
2025-12-21,3.336e-05
2025-12-22,9.334000000000001e-05
2025-12-23,2.604e-05
2025-12-24,0.00011992
2025-12-25,0.00016453
2025-12-26,0.00023048
2025-12-27,0.00014327
2025-12-28,0.00023186
2025-12-29,0.00012993
2025-12-30,5.644e-05
2025-12-31,0.00023038
2026-01-01,0.00019454
2026-01-02,0.00012789
2026-01-03,0.00017214000000000002
2026-01-04,4.4380000000000005e-05
2026-01-05,5.456e-05
2026-01-06,0.00011477
2026-01-07,0.00020443
2026-01-08,4.134e-05
2026-01-09,0.0001271
2026-01-10,0.00022250000000000001
2026-01-11,0.00018313999999999998
2026-01-12,5.416e-05
2026-01-13,0.00026302
2026-01-14,0.00019232
2026-01-15,-3.9189999999999996e-05
2026-01-16,0.00012331
2026-01-17,2.755e-05
2026-01-18,5.466e-05
2026-01-19,2.4089999999999998e-05
2026-01-20,3.6299999999999974e-06
2026-01-21,0.00010051999999999999
2026-01-22,7.976000000000001e-05
2026-01-23,-1.538e-05
2026-01-24,-7.767000000000001e-05
2026-01-25,8.311000000000001e-05
2026-01-26,0.00011967999999999999
2026-01-27,3.862e-05
2026-01-28,0.00014017
2026-01-29,-6.060000000000003e-06
2026-01-30,-1.7030000000000005e-05
2026-01-31,7.664e-05
2026-02-01,5.230999999999999e-05
2026-02-02,-4.57e-05
2026-02-03,-8.800000000000004e-06
2026-02-04,0.0001807
2026-02-05,5.4409999999999996e-05
2026-02-06,-0.00016494
2026-02-07,4.4529999999999995e-05
2026-02-08,-4.009e-05
2026-02-09,4.41e-06
2026-02-10,-0.00012544
2026-02-11,-6.171e-05
2026-02-12,0.00017353
2026-02-13,5.25e-05
2026-02-14,0.00013434
2026-02-15,0.00012839
2026-02-16,4.483e-05
2026-02-17,2.5499999999999996e-05
2026-02-18,-1.361e-05
2026-02-19,0.00016129
2026-02-20,0.00027455000000000003
2026-02-21,0.00020244
2026-02-22,-3.624e-05
2026-02-23,-9.19e-05
2026-02-24,-4.948000000000001e-05
2026-02-25,0.00019107
2026-02-26,0.00017997
2026-02-27,-2.0929999999999998e-05
2026-02-28,-4.139e-05
2026-03-01,0.00017073
2026-03-02,7.501e-05
2026-03-03,4.152e-05
2026-03-04,-2.3789999999999994e-05
2026-03-05,-9.402e-05
2026-03-06,-6.084e-05
2026-03-07,-8.548e-05
2026-03-08,-0.00011356
2026-03-09,-0.00013031999999999999
2026-03-10,-1.945e-05
2026-03-11,-0.00014251
2026-03-12,-0.00013898
2026-03-13,-1.06e-05
2026-03-14,-0.00018004000000000002
2026-03-15,3.082e-05
2026-03-16,0.00015794
2026-03-17,9.59e-06
2026-03-18,-9.420000000000001e-06
2026-03-19,7.464e-05
2026-03-20,0.00010529
2026-03-21,-8.051e-05
2026-03-22,-0.00010611
2026-03-23,0.0001039
2026-03-24,0.00012726
2026-03-25,0.00010821000000000001
2026-03-26,6.319e-05
2026-03-27,3.51e-05
2026-03-28,-7.002000000000001e-05
2026-03-29,7.24e-06
2026-03-30,-5.69e-05
2026-03-31,6.928e-05
2026-04-01,9.89e-05
2026-04-02,-8.968e-05
2026-04-03,4.073e-05
2026-04-04,4.802e-05
2026-04-05,3.547e-05
2026-04-06,-9.389999999999996e-06
2026-04-07,6.0280000000000006e-05
2026-04-08,0.00012622
2026-04-09,0.00016993
2026-04-10,0.00013538
2026-04-11,2.7700000000000023e-06
2026-04-12,-4.368e-05
2026-04-13,-5.696e-05
2026-04-14,-8.372e-05
2026-04-15,-0.00016465
2026-04-16,-9.631e-05
2026-04-17,-0.00010718
2026-04-18,-0.00019776
2026-04-19,-2.786e-05
2026-04-20,-0.00010093999999999999
2026-04-21,-9.289000000000001e-05
2026-04-22,-8.46e-05
2026-04-23,-8.656e-05
2026-04-24,-1.852e-05
2026-04-25,-1.534e-05
2026-04-26,4.176e-05
2026-04-27,2.844e-05
2026-04-28,-8.259e-05
2026-04-29,-0.00011761
2026-04-30,-0.00012705
2026-05-01,-0.00012808
2026-05-02,-5.822000000000001e-05
2026-05-03,0.00010009
2026-05-04,-6.601e-05
2026-05-05,-0.00011787000000000001
2026-05-06,-4.013e-05
2026-05-07,9.232000000000001e-05
2026-05-08,9.313999999999999e-05
2026-05-09,-2.108e-05
2026-05-10,6.883e-05
2026-05-11,8.515e-05
2026-05-12,-1.2580000000000002e-05
2026-05-13,9.536000000000001e-05
2026-05-14,-3.187e-05
2026-05-15,-8.197e-05
2026-05-16,4.4250000000000005e-05
2026-05-17,-4.4000000000000087e-07
2026-05-18,0.00015641
2026-05-19,0.00022188
2026-05-20,0.00020457
2026-05-21,0.0001624
2026-05-22,0.00013333
2026-05-23,4.271e-05
2026-05-24,0.00011850000000000001
2026-05-25,0.00019559000000000002
2026-05-26,1.239e-05
2026-05-27,-6.044e-05
2026-05-28,0.00020067000000000002
2026-05-29,0.00013746
2026-05-30,0.00013557
2026-05-31,0.00016303
2026-06-01,0.00016892
2026-06-02,0.0001987
2026-06-03,0.00012017
2026-06-04,5.140000000000002e-06
2026-06-05,-3.5060000000000007e-05
2026-06-06,-7.389999999999995e-06
2026-06-07,-3.8999999999999965e-07
2026-06-08,7.832e-05
2026-06-09,9.902e-05
2026-06-10,-1.6919999999999994e-05
2026-06-11,0.00024511
2026-06-12,0.00010466
2026-06-13,3.089e-05
2026-06-14,4.272e-05
2026-06-15,2.7760000000000002e-05
2026-06-16,5.6659999999999996e-05
2026-06-17,1.6e-05
2026-06-18,-8.973e-05
2026-06-19,-7.679e-05
2026-06-20,5.97e-05
2026-06-21,-5.36e-05
2026-06-22,6.579e-05
2026-06-23,-3.213e-05
2026-06-24,-6.123e-05
2026-06-25,-7.363999999999999e-05
2026-06-26,3.812e-05
2026-06-27,-3.605e-05
2026-06-28,2.863e-05
2026-06-29,0.00018759
2026-06-30,6e-05
2026-07-01,0.00025858
2026-07-02,0.00021079
2026-07-03,0.00013497
2026-07-04,0.00016024
2026-07-05,0.0001239
2026-07-06,0.00018680000000000001
2026-07-07,0.0001777
2026-07-08,0.00018854
2026-07-09,0.00018046
2026-07-10,0.00030000000000000003
2026-07-11,0.00022727
2026-07-12,8.768e-05
2026-07-13,1.4429999999999999e-05
2026-07-14,0.00026919
2026-07-15,0.00019373
2026-07-16,8.104e-05
2026-07-17,5.385e-05
2026-07-18,5.229e-05
2026-07-19,0.00019748
2026-07-20,8.151e-05
2026-07-21,0.00014501
2026-07-22,-2.486e-05
2026-07-23,-9.820000000000001e-06
2026-07-24,1.6280000000000003e-05
2026-07-25,-8.552000000000001e-05
2026-07-26,7.66e-05
2026-07-27,0.00010460000000000001
2026-07-28,3.4819999999999995e-05
2026-07-29,0.00018312
2026-07-30,0.00026766
2026-07-31,7.279999999999998e-06
2026-08-01,5.436e-05
2026-08-02,0.0001415
2026-08-03,0.00010436
2026-08-04,0.00020035000000000002
2026-08-05,8.958e-05
2026-08-06,1.395e-05
2026-08-07,7.159000000000001e-05
2026-08-08,6.19e-05
2026-08-09,0.00018665
2026-08-10,0.00013329
2026-08-11,8.878e-05
2026-08-12,0.00013457
2026-08-13,0.00018342
2026-08-14,7.871e-05
2026-08-15,0.0001215
2026-08-16,4.872e-05
2026-08-17,0.0001241
2026-08-18,9.257e-05
2026-08-19,0.00017984
2026-08-20,0.00012439
2026-08-21,0.00030000000000000003
2026-08-22,0.00030000000000000003
2026-08-23,0.00030000000000000003
2026-08-24,0.00023399
2026-08-25,0.00013811000000000002
2026-08-26,7.805e-05
2026-08-27,0.00011497
2026-08-28,0.00021203999999999998
2026-08-29,0.0001422
2026-08-30,0.00020219
2026-08-31,0.0001665
2026-09-01,0.00014448
2026-09-02,0.00021367
2026-09-03,0.00025173999999999997
2026-09-04,9.129e-05
2026-09-05,1.503e-05
2026-09-06,7.669e-05
2026-09-07,6.33e-05
2026-09-08,0.0001412
2026-09-09,0.00015948999999999998
2026-09-10,0.00016821999999999999
2026-09-11,7.826e-05
2026-09-12,0.00011083000000000001
2026-09-13,0.00012035
2026-09-14,0.00014728
2026-09-15,9.413e-05
2026-09-16,0.00017138
2026-09-17,0.00013989
2026-09-18,0.00027629
2026-09-19,0.00025241
2026-09-20,0.00021383
2026-09-21,0.00028264
2026-09-22,0.00016602
2026-09-23,0.00014511
2026-09-24,2.1730000000000004e-05
2026-09-25,3.7600000000000004e-06
